Cluster ID, Mono Mass, Net, Min Net, Max Net, Feature ID, Feature Dataset ID, Feature Mono Mass, Feature Net, Feature Abundance, Scan, Scan Start, Scan End,,,,,,,,,,,,,,,,,,,,,,,,
710,1234.8017,0.417945439,0.417945439,0.417945439,554,1,1234.8017,0.417945439,562705,1962,1946,1978,,,,,,,,,,,,,,,,,,,,,,,,
711,1235.743,0.523657289,0.523657289,0.523657289,555,1,1235.743,0.523657289,873781,2458,2346,2490,,,,,,,,,,,,,,,,,,,,,,,,
712,1240.76945,0.41112532,0.41112532,0.41112532,556,1,1240.76945,0.41112532,926369,1930,1930,1946,,,,,,,,,,,,,,,,,,,,,,,,
713,1241.6212,0.810102302,0.810102302,0.810102302,557,1,1241.6212,0.810102302,1791408,3802,3788,3827,,,,,,,,,,,,,,,,,,,,,,,,
714,1243.7685,0.336104007,0.336104007,0.336104007,558,1,1243.7685,0.336104007,1101592,1578,1578,1610,,,,,,,,,,,,,,,,,,,,,,,,
715,1244.80935,0.414535379,0.414535379,0.414535379,559,1,1244.80935,0.414535379,2078421,1946,1882,1994,,,,,,,,,,,,,,,,,,,,,,,,
716,1246.5761,0.810102302,0.810102302,0.810102302,560,1,1246.5761,0.810102302,2676213,3802,3788,3842,,,,,,,,,,,,,,,,,,,,,,,,
717,1246.6526,0.216751918,0.216751918,0.216751918,561,1,1246.6526,0.216751918,2036333,1018,1002,1034,,,,,,,,,,,,,,,,,,,,,,,,
718,1247.641519,0.298550797,0.298550797,0.298550797,82,0,1247.641519,0.298550797,586089,1594,1416,2008,,,,,,,,,,,,,,,,,,,,,,,,
719,1249.6656,0.257672634,0.257672634,0.257672634,562,1,1249.6656,0.257672634,1119125,1210,1210,1242,,,,,,,,,,,,,,,,,,,,,,,,
720,1249.7579,0.523657289,0.523657289,0.523657289,563,1,1249.7579,0.523657289,12548191,2458,2346,2522,,,,,,,,,,,,,,,,,,,,,,,,
721,1250.627224,0.274891366,0.274722933,0.275059799,564,1,1250.6276,0.274722933,4783351,1290,1274,1610,83,0,1250.626849,0.275059799,1496868,1444,1440,1528,,,,,,,,,,,,,,,,
722,1250.629328,0.333209247,0.333209247,0.333209247,112,2,1250.629328,0.333209247,1045513,1558,1110,1558,,,,,,,,,,,,,,,,,,,,,,,,
723,1251.612105,0.361208929,0.35648332,0.367169043,114,2,1251.613979,0.35648332,46713780,1686,1670,1766,84,0,1251.611736,0.367169043,2625452,2029,2025,2035,565,1,1251.6106,0.359974425,7961110,1690,1674,1770,,,,,,,,
724,1251.7745,0.489556692,0.489556692,0.489556692,566,1,1251.7745,0.489556692,4313005,2298,2298,2346,,,,,,,,,,,,,,,,,,,,,,,,
725,1252.115076,0.35648332,0.35648332,0.35648332,113,2,1252.115076,0.35648332,1774713,1686,1686,1734,,,,,,,,,,,,,,,,,,,,,,,,
726,1252.7707,0.503196931,0.503196931,0.503196931,567,1,1252.7707,0.503196931,697536,2362,2362,2490,,,,,,,,,,,,,,,,,,,,,,,,
727,1257.7823,0.349744246,0.349744246,0.349744246,568,1,1257.7823,0.349744246,1044190,1642,1610,1658,,,,,,,,,,,,,,,,,,,,,,,,
728,1258.8254,0.428175618,0.428175618,0.428175618,569,1,1258.8254,0.428175618,571458,2010,1994,2042,,,,,,,,,,,,,,,,,,,,,,,,
729,1259.651867,0.775309985,0.775309985,0.775309985,85,0,1259.651867,0.775309985,386195,3893,3893,3899,,,,,,,,,,,,,,,,,,,,,,,,
730,1262.5497,0.808184143,0.808184143,0.808184143,570,1,1262.5497,0.808184143,1540059,3793,3788,3827,,,,,,,,,,,,,,,,,,,,,,,,
731,1266.6566,0.175831202,0.175831202,0.175831202,571,1,1266.6566,0.175831202,578145,826,810,842,,,,,,,,,,,,,,,,,,,,,,,,
732,1266.78465,0.523657289,0.523657289,0.523657289,572,1,1266.78465,0.523657289,6136928,2458,2346,2506,,,,,,,,,,,,,,,,,,,,,,,,
733,1267.65125,0.134910486,0.134910486,0.134910486,573,1,1267.65125,0.134910486,39235900,634,554,794,,,,,,,,,,,,,,,,,,,,,,,,
734,1267.7698,0.417945439,0.417945439,0.417945439,574,1,1267.7698,0.417945439,1675100,1962,1962,1978,,,,,,,,,,,,,,,,,,,,,,,,
735,1268.638166,0.276003462,0.274722933,0.277856707,115,2,1268.638466,0.277856707,3488437,1206,1110,1206,87,0,1268.63813,0.275430748,10210967,1447,1439,1768,576,1,1268.6379,0.274722933,81621360,1290,1274,1482,,,,,,,,
736,1268.7679,0.752131287,0.752131287,0.752131287,575,1,1268.7679,0.752131287,564193,3530,3514,3530,,,,,,,,,,,,,,,,,,,,,,,,
737,1268.8012,0.489556692,0.489556692,0.489556692,577,1,1268.8012,0.489556692,2440010,2298,2298,2346,,,,,,,,,,,,,,,,,,,,,,,,
738,1269.146223,0.275430748,0.275430748,0.275430748,86,0,1269.146223,0.275430748,2168557,1447,1443,1455,,,,,,,,,,,,,,,,,,,,,,,,
739,1271.645888,0.284457187,0.284457187,0.284457187,88,0,1271.645888,0.284457187,280133,1520,1520,1530,,,,,,,,,,,,,,,,,,,,,,,,
740,1273.59235,0.359974425,0.359974425,0.359974425,578,1,1273.59235,0.359974425,1367253,1690,1690,1706,,,,,,,,,,,,,,,,,,,,,,,,
741,1275.590133,0.134850764,0.134850764,0.134850764,89,0,1275.590133,0.134850764,27096,470,470,478,,,,,,,,,,,,,,,,,,,,,,,,
742,1275.79185,0.353154305,0.353154305,0.353154305,579,1,1275.79185,0.353154305,1069919,1658,1658,1674,,,,,,,,,,,,,,,,,,,,,,,,
743,1276.75695,0.527067349,0.527067349,0.527067349,581,1,1276.75695,0.527067349,7892435,2474,2394,2538,,,,,,,,,,,,,,,,,,,,,,,,
744,1277.76375,0.571398124,0.571398124,0.571398124,580,1,1277.76375,0.571398124,2792410,2682,2378,2730,,,,,,,,,,,,,,,,,,,,,,,,
745,1278.77245,0.496376812,0.496376812,0.496376812,582,1,1278.77245,0.496376812,1387950,2330,2314,2362,,,,,,,,,,,,,,,,,,,,,,,,
746,1279.6512,0.155370844,0.155370844,0.155370844,583,1,1279.6512,0.155370844,1108911,730,730,746,,,,,,,,,,,,,,,,,,,,,,,,
747,1279.7691,0.527067349,0.527067349,0.527067349,584,1,1279.7691,0.527067349,937487,2474,2394,2554,,,,,,,,,,,,,,,,,,,,,,,,
748,1280.5545,0.777280477,0.777280477,0.777280477,585,1,1280.5545,0.777280477,2000680,3648,3635,3663,,,,,,,,,,,,,,,,,,,,,,,,
749,1280.571748,0.775804584,0.775804584,0.775804584,90,0,1280.571748,0.775804584,311830,3894,3888,3894,,,,,,,,,,,,,,,,,,,,,,,,
750,1282.78385,0.761935209,0.761935209,0.761935209,586,1,1282.78385,0.761935209,414895,3576,3576,3589,,,,,,,,,,,,,,,,,,,,,,,,
751,1283.6035,0.121270247,0.121270247,0.121270247,587,1,1283.6035,0.121270247,861341,570,570,922,,,,,,,,,,,,,,,,,,,,,,,,
752,1284.79605,0.417945439,0.417945439,0.417945439,588,1,1284.79605,0.417945439,858829,1962,1962,1978,,,,,,,,,,,,,,,,,,,,,,,,
753,1286.68175,0.226982097,0.226982097,0.226982097,589,1,1286.68175,0.226982097,3427623,1066,1066,1114,,,,,,,,,,,,,,,,,,,,,,,,
754,1287.645787,0.187410503,0.186061381,0.188759624,590,1,1287.6464,0.186061381,9912011,874,874,938,91,0,1287.645174,0.188759624,970836,866,854,878,,,,,,,,,,,,,,,,
755,1289.6588,0.19629156,0.19629156,0.19629156,591,1,1289.6588,0.19629156,2772056,922,922,954,,,,,,,,,,,,,,,,,,,,,,,,
756,1290.6181,0.274722933,0.274722933,0.274722933,592,1,1290.6181,0.274722933,462337,1290,1274,1290,,,,,,,,,,,,,,,,,,,,,,,,
757,1290.7965,0.550937766,0.550937766,0.550937766,593,1,1290.7965,0.550937766,1714931,2586,2570,2634,,,,,,,,,,,,,,,,,,,,,,,,
758,1291.698933,0.328718886,0.328718886,0.328718886,93,0,1291.698933,0.328718886,364507,1798,1798,1816,,,,,,,,,,,,,,,,,,,,,,,,
759,1291.779,0.602088662,0.602088662,0.602088662,594,1,1291.779,0.602088662,1879569,2826,2714,2842,,,,,,,,,,,,,,,,,,,,,,,,
760,1292.6179,0.823529412,0.823529412,0.823529412,595,1,1292.6179,0.823529412,1264873,3865,3599,3887,,,,,,,,,,,,,,,,,,,,,,,,
761,1293.7841,0.527067349,0.527067349,0.527067349,596,1,1293.7841,0.527067349,13087707,2474,2394,2554,,,,,,,,,,,,,,,,,,,,,,,,
762,1295.8005,0.496376812,0.496376812,0.496376812,597,1,1295.8005,0.496376812,3440297,2330,2314,2362,,,,,,,,,,,,,,,,,,,,,,,,
763,1296.547942,0.775804584,0.775804584,0.775804584,94,0,1296.547942,0.775804584,533528,3894,3888,3894,,,,,,,,,,,,,,,,,,,,,,,,
764,1296.797525,0.518542199,0.506606991,0.530477408,599,1,1296.80315,0.506606991,569678,2378,2378,2394,598,1,1296.7919,0.530477408,940190,2490,2490,2522,,,,,,,,,,,,,,,,
765,1298.7369,0.527067349,0.527067349,0.527067349,600,1,1298.7369,0.527067349,742985,2474,2474,2490,,,,,,,,,,,,,,,,,,,,,,,,
766,1298.7494,0.761935209,0.761935209,0.761935209,601,1,1298.7494,0.761935209,368964,3576,3576,3589,,,,,,,,,,,,,,,,,,,,,,,,
767,1299.5806,0.169011083,0.169011083,0.169011083,602,1,1299.5806,0.169011083,378449,794,794,826,,,,,,,,,,,,,,,,,,,,,,,,
768,1300.638098,0.248789152,0.248789152,0.248789152,95,0,1300.638098,0.248789152,140796,1270,1260,1274,,,,,,,,,,,,,,,,,,,,,,,,
769,1301.672664,0.182366927,0.182082533,0.182651321,96,0,1301.672978,0.182082533,97233,812,812,816,603,1,1301.67235,0.182651321,3849622,858,842,890,,,,,,,,,,,,,,,,
770,1301.8683,0.434995737,0.434995737,0.434995737,604,1,1301.8683,0.434995737,802441,2042,2026,2074,,,,,,,,,,,,,,,,,,,,,,,,
771,1302.551777,0.320557996,0.320557996,0.320557996,97,0,1302.551777,0.320557996,262141,1732,1732,1736,,,,,,,,,,,,,,,,,,,,,,,,
772,1303.6746,0.220161978,0.220161978,0.220161978,605,1,1303.6746,0.220161978,1340039,1034,1034,1050,,,,,,,,,,,,,,,,,,,,,,,,
773,1304.58645,0.100809889,0.100809889,0.100809889,606,1,1304.58645,0.100809889,547595,474,458,506,,,,,,,,,,,,,,,,,,,,,,,,
774,1304.7091,0.175831202,0.175831202,0.175831202,607,1,1304.7091,0.175831202,1616874,826,826,858,,,,,,,,,,,,,,,,,,,,,,,,
775,1304.76415,0.761935209,0.761935209,0.761935209,608,1,1304.76415,0.761935209,379307,3576,3576,3589,,,,,,,,,,,,,,,,,,,,,,,,
776,1306.616206,0.245919782,0.24439711,0.247442455,609,1,1306.61625,0.247442455,3623744,1162,1162,1210,99,0,1306.616162,0.24439711,61631,1236,1232,1238,,,,,,,,,,,,,,,,
777,1306.6867,0.264492754,0.264492754,0.264492754,610,1,1306.6867,0.264492754,620140,1242,1242,1258,,,,,,,,,,,,,,,,,,,,,,,,
778,1307.6486,0.278132992,0.278132992,0.278132992,611,1,1307.6486,0.278132992,1338148,1306,1290,1354,,,,,,,,,,,,,,,,,,,,,,,,
779,1308.5924,0.823529412,0.823529412,0.823529412,612,1,1308.5924,0.823529412,653228,3865,3836,3880,,,,,,,,,,,,,,,,,,,,,,,,
780,1308.633047,0.349892477,0.346630648,0.353154305,116,2,1308.634795,0.346630648,486726,1654,1654,1670,613,1,1308.6313,0.353154305,1187639,1658,1642,1658,,,,,,,,,,,,,,,,
781,1308.6488,0.758951407,0.758951407,0.758951407,614,1,1308.6488,0.758951407,541301,3562,3562,3576,,,,,,,,,,,,,,,,,,,,,,,,
782,1310.541146,0.425662839,0.425662839,0.425662839,100,0,1310.541146,0.425662839,6268829,2425,2405,2425,,,,,,,,,,,,,,,,,,,,,,,,
783,1310.69625,0.233802217,0.233802217,0.233802217,615,1,1310.69625,0.233802217,982873,1098,1098,1114,,,,,,,,,,,,,,,,,,,,,,,,
784,1310.81075,0.527067349,0.527067349,0.527067349,616,1,1310.81075,0.527067349,8152082,2474,2394,2538,,,,,,,,,,,,,,,,,,,,,,,,
785,1311.140251,0.425662839,0.425662839,0.425662839,101,0,1311.140251,0.425662839,3606182,2425,2409,2425,,,,,,,,,,,,,,,,,,,,,,,,
786,1311.79675,0.424765558,0.424765558,0.424765558,617,1,1311.79675,0.424765558,1303328,1994,1994,2010,,,,,,,,,,,,,,,,,,,,,,,,
787,1312.8262,0.496376812,0.496376812,0.496376812,618,1,1312.8262,0.496376812,2485598,2330,2314,2378,,,,,,,,,,,,,,,,,,,,,,,,
788,1313.763318,0.428877735,0.428877735,0.428877735,102,0,1313.763318,0.428877735,261098,2438,544,2488,,,,,,,,,,,,,,,,,,,,,,,,
789,1313.8258,0.51342711,0.51342711,0.51342711,619,1,1313.8258,0.51342711,306315,2410,2394,2410,,,,,,,,,,,,,,,,,,,,,,,,
790,1314.32855,0.428175618,0.428175618,0.428175618,620,1,1314.32855,0.428175618,1254611,2010,2010,2026,,,,,,,,,,,,,,,,,,,,,,,,
791,1314.6001,0.789855072,0.789855072,0.789855072,621,1,1314.6001,0.789855072,461363,3707,3698,3715,,,,,,,,,,,,,,,,,,,,,,,,
792,1315.1426,0.431585678,0.431585678,0.431585678,622,1,1315.1426,0.431585678,904312,2026,2026,2042,,,,,,,,,,,,,,,,,,,,,,,,
793,1315.7643,0.527067349,0.527067349,0.527067349,623,1,1315.7643,0.527067349,997448,2474,2410,2490,,,,,,,,,,,,,,,,,,,,,,,,
794,1315.8832,0.452046036,0.452046036,0.452046036,624,1,1315.8832,0.452046036,1206850,2122,2010,2154,,,,,,,,,,,,,,,,,,,,,,,,
795,1315.8967,0.51342711,0.51342711,0.51342711,625,1,1315.8967,0.51342711,3572824,2410,2394,2458,,,,,,,,,,,,,,,,,,,,,,,,
796,1317.9144,0.469096334,0.469096334,0.469096334,626,1,1317.9144,0.469096334,637858,2202,2186,2218,,,,,,,,,,,,,,,,,,,,,,,,
797,1319.492284,0.135839611,0.134910486,0.136768735,117,2,1319.493168,0.136768735,7018253,438,422,518,627,1,1319.4914,0.134910486,5678155,634,634,682,,,,,,,,,,,,,,,,
798,1320.7831,0.533887468,0.533887468,0.533887468,628,1,1320.7831,0.533887468,7133572,2506,2394,2554,,,,,,,,,,,,,,,,,,,,,,,,
799,1322.799,0.503196931,0.503196931,0.503196931,629,1,1322.799,0.503196931,933485,2362,2346,2378,,,,,,,,,,,,,,,,,,,,,,,,
800,1322.82115,0.571398124,0.571398124,0.571398124,630,1,1322.82115,0.571398124,569384,2682,2682,2698,,,,,,,,,,,,,,,,,,,,,,,,
801,1323.794,0.533887468,0.533887468,0.533887468,631,1,1323.794,0.533887468,898005,2506,2410,2538,,,,,,,,,,,,,,,,,,,,,,,,
802,1324.671,0.131500426,0.131500426,0.131500426,632,1,1324.671,0.131500426,27064550,618,554,714,,,,,,,,,,,,,,,,,,,,,,,,
803,1325.659846,0.271120892,0.264108792,0.278132992,118,2,1325.659943,0.264108792,913695,1110,1110,1158,633,1,1325.65975,0.278132992,43177460,1306,1258,1466,,,,,,,,,,,,,,,,
804,1329.588307,0.23378272,0.233763223,0.233802217,634,1,1329.58845,0.233802217,1428894,1098,1098,1114,103,0,1329.588165,0.233763223,121660,1150,1142,1156,,,,,,,,,,,,,,,,
805,1329.9126,0.540707587,0.540707587,0.540707587,635,1,1329.9126,0.540707587,1390932,2538,2522,2554,,,,,,,,,,,,,,,,,,,,,,,,
806,1333.89395,0.452046036,0.452046036,0.452046036,636,1,1333.89395,0.452046036,591286,2122,2058,2138,,,,,,,,,,,,,,,,,,,,,,,,
807,1334.6568,0.131500426,0.131500426,0.131500426,637,1,1334.6568,0.131500426,1917092,618,586,618,,,,,,,,,,,,,,,,,,,,,,,,
808,1336.52,0.104219949,0.104219949,0.104219949,638,1,1336.52,0.104219949,12302050,490,490,554,,,,,,,,,,,,,,,,,,,,,,,,
809,1336.711346,0.243720153,0.243407911,0.244032396,639,1,1336.71195,0.244032396,981167,1146,1146,1162,104,0,1336.710743,0.243407911,57284,1228,1224,1228,,,,,,,,,,,,,,,,
810,1337.8098,0.533887468,0.533887468,0.533887468,640,1,1337.8098,0.533887468,9585682,2506,2394,2570,,,,,,,,,,,,,,,,,,,,,,,,
811,1339.8256,0.503196931,0.503196931,0.503196931,641,1,1339.8256,0.503196931,2784977,2362,2346,2394,,,,,,,,,,,,,,,,,,,,,,,,
812,1340.701598,0.216133228,0.216133228,0.216133228,105,0,1340.701598,0.216133228,169942,1038,1036,1046,,,,,,,,,,,,,,,,,,,,,,,,
813,1341.472,0.134910486,0.134910486,0.134910486,642,1,1341.472,0.134910486,1285639,634,634,650,,,,,,,,,,,,,,,,,,,,,,,,
814,1342.570513,0.299045396,0.299045396,0.299045396,106,0,1342.570513,0.299045396,349748,1598,1586,1606,,,,,,,,,,,,,,,,,,,,,,,,
815,1343.703,0.237212276,0.237212276,0.237212276,643,1,1343.703,0.237212276,2236516,1114,1114,1146,,,,,,,,,,,,,,,,,,,,,,,,
816,1345.688752,0.166997251,0.166997251,0.166997251,107,0,1345.688752,0.166997251,52511,690,686,694,,,,,,,,,,,,,,,,,,,,,,,,
817,1348.619528,0.440238683,0.440238683,0.440238683,108,0,1348.619528,0.440238683,376885,2500,2500,2510,,,,,,,,,,,,,,,,,,,,,,,,
818,1351.507826,0.152321063,0.152321063,0.152321063,119,2,1351.507826,0.152321063,434129,502,486,502,,,,,,,,,,,,,,,,,,,,,,,,
819,1354.837,0.533887468,0.533887468,0.533887468,645,1,1354.837,0.533887468,6841510,2506,2394,2554,,,,,,,,,,,,,,,,,,,,,,,,
820,1355.82335,0.431585678,0.431585678,0.431585678,644,1,1355.82335,0.431585678,976306,2026,2026,2042,,,,,,,,,,,,,,,,,,,,,,,,
821,1356.8519,0.499786871,0.499786871,0.499786871,646,1,1356.8519,0.499786871,2539558,2346,2346,2394,,,,,,,,,,,,,,,,,,,,,,,,
822,1358.6932,0.186061381,0.186061381,0.186061381,647,1,1358.6932,0.186061381,1805136,874,858,890,,,,,,,,,,,,,,,,,,,,,,,,
823,1358.7287,0.387254902,0.387254902,0.387254902,648,1,1358.7287,0.387254902,575120,1818,1818,1850,,,,,,,,,,,,,,,,,,,,,,,,
824,1358.764313,0.183566331,0.183566331,0.183566331,109,0,1358.764313,0.183566331,459992,824,816,838,,,,,,,,,,,,,,,,,,,,,,,,
825,1359.7901,0.533887468,0.533887468,0.533887468,649,1,1359.7901,0.533887468,1015169,2506,2490,2522,,,,,,,,,,,,,,,,,,,,,,,,
826,1360.581011,0.298550797,0.298550797,0.298550797,110,0,1360.581011,0.298550797,315994,1594,1586,1610,,,,,,,,,,,,,,,,,,,,,,,,
827,1363.6382,0.247442455,0.247442455,0.247442455,650,1,1363.6382,0.247442455,550422,1162,1162,1178,,,,,,,,,,,,,,,,,,,,,,,,
828,1363.8874,0.434995737,0.434995737,0.434995737,651,1,1363.8874,0.434995737,804324,2042,2026,2058,,,,,,,,,,,,,,,,,,,,,,,,
829,1364.80935,0.537297528,0.537297528,0.537297528,652,1,1364.80935,0.537297528,6097074,2522,2426,2570,,,,,,,,,,,,,,,,,,,,,,,,
830,1365.773085,0.33065277,0.33065277,0.33065277,111,0,1365.773085,0.33065277,303473,1850,1850,1854,,,,,,,,,,,,,,,,,,,,,,,,
831,1366.824,0.506606991,0.506606991,0.506606991,653,1,1366.824,0.506606991,1009854,2378,2378,2394,,,,,,,,,,,,,,,,,,,,,,,,
832,1367.64205,0.169011083,0.169011083,0.169011083,654,1,1367.64205,0.169011083,287113,794,794,810,,,,,,,,,,,,,,,,,,,,,,,,
833,1372.779324,0.207551928,0.207551928,0.207551928,113,0,1372.779324,0.207551928,2991574,978,972,1064,,,,,,,,,,,,,,,,,,,,,,,,
834,1377.9023,0.448635976,0.448635976,0.448635976,655,1,1377.9023,0.448635976,1264737,2106,1994,2154,,,,,,,,,,,,,,,,,,,,,,,,
835,1380.63775,0.155370844,0.155370844,0.155370844,656,1,1380.63775,0.155370844,1017877,730,730,746,,,,,,,,,,,,,,,,,,,,,,,,
836,1381.6918,0.134910486,0.134910486,0.134910486,657,1,1381.6918,0.134910486,3777568,634,586,698,,,,,,,,,,,,,,,,,,,,,,,,
837,1381.83605,0.537297528,0.537297528,0.537297528,658,1,1381.83605,0.537297528,9713282,2522,2490,2570,,,,,,,,,,,,,,,,,,,,,,,,
838,1382.6799,0.339514066,0.339514066,0.339514066,659,1,1382.6799,0.339514066,6769272,1594,1274,1642,,,,,,,,,,,,,,,,,,,,,,,,
839,1382.82285,0.438405797,0.438405797,0.438405797,660,1,1382.82285,0.438405797,359656,2058,2042,2058,,,,,,,,,,,,,,,,,,,,,,,,
840,1383.8514,0.506606991,0.506606991,0.506606991,661,1,1383.8514,0.506606991,2414550,2378,2362,2426,,,,,,,,,,,,,,,,,,,,,,,,
841,1383.9088,0.332693947,0.332693947,0.332693947,662,1,1383.9088,0.332693947,297846,1562,1546,1562,,,,,,,,,,,,,,,,,,,,,,,,
842,1386.71478,0.187410503,0.186061381,0.188759624,663,1,1386.7149,0.186061381,11756001,874,858,1498,112,0,1386.714659,0.188759624,585779,866,854,878,,,,,,,,,,,,,,,,
843,1389.592537,0.548115756,0.548115756,0.548115756,114,0,1389.592537,0.548115756,215592,2734,2720,2742,,,,,,,,,,,,,,,,,,,,,,,,
844,1391.91575,0.452046036,0.452046036,0.452046036,664,1,1391.91575,0.452046036,592864,2122,2106,2154,,,,,,,,,,,,,,,,,,,,,,,,
845,1393.5421,0.104219949,0.104219949,0.104219949,665,1,1393.5421,0.104219949,8407488,490,474,554,,,,,,,,,,,,,,,,,,,,,,,,
846,1393.7342,0.261082694,0.261082694,0.261082694,666,1,1393.7342,0.261082694,670748,1226,1210,1242,,,,,,,,,,,,,,,,,,,,,,,,
847,1394.702657,0.248789152,0.248789152,0.248789152,115,0,1394.702657,0.248789152,79894,1270,1266,1274,,,,,,,,,,,,,,,,,,,,,,,,
848,1395.9129,0.452046036,0.452046036,0.452046036,667,1,1395.9129,0.452046036,672698,2122,2058,2138,,,,,,,,,,,,,,,,,,,,,,,,
849,1398.8627,0.537297528,0.537297528,0.537297528,668,1,1398.8627,0.537297528,7550575,2522,2442,2570,,,,,,,,,,,,,,,,,,,,,,,,
850,1399.84895,0.438405797,0.438405797,0.438405797,669,1,1399.84895,0.438405797,635401,2058,2042,2058,,,,,,,,,,,,,,,,,,,,,,,,
851,1400.878,0.506606991,0.506606991,0.506606991,670,1,1400.878,0.506606991,1791252,2378,2362,2426,,,,,,,,,,,,,,,,,,,,,,,,
852,1403.8156,0.537297528,0.537297528,0.537297528,671,1,1403.8156,0.537297528,1123327,2522,2506,2538,,,,,,,,,,,,,,,,,,,,,,,,
853,1403.91335,0.653239557,0.653239557,0.653239557,672,1,1403.91335,0.653239557,313634,3066,3066,3082,,,,,,,,,,,,,,,,,,,,,,,,
854,1405.742741,0.329460785,0.329460785,0.329460785,116,0,1405.742741,0.329460785,378271,1804,1798,1816,,,,,,,,,,,,,,,,,,,,,,,,
855,1405.764978,0.209208836,0.209208836,0.209208836,117,0,1405.764978,0.209208836,153835,1010,1008,1018,,,,,,,,,,,,,,,,,,,,,,,,
856,1408.83565,0.540707587,0.540707587,0.540707587,673,1,1408.83565,0.540707587,4806783,2538,2442,2586,,,,,,,,,,,,,,,,,,,,,,,,
857,1409.663152,0.548610355,0.548610355,0.548610355,118,0,1409.663152,0.548610355,998977,2735,2725,2739,,,,,,,,,,,,,,,,,,,,,,,,
858,1410.85215,0.51001705,0.51001705,0.51001705,674,1,1410.85215,0.51001705,592081,2394,2394,2410,,,,,,,,,,,,,,,,,,,,,,,,
859,1412.2332,0.390664962,0.390664962,0.390664962,675,1,1412.2332,0.390664962,669509,1834,1834,1850,,,,,,,,,,,,,,,,,,,,,,,,
860,1413.659101,0.263313063,0.263313063,0.263313063,119,0,1413.659101,0.263313063,1183547,1349,1341,1361,,,,,,,,,,,,,,,,,,,,,,,,
861,1413.73165,0.165601023,0.165601023,0.165601023,676,1,1413.73165,0.165601023,621144,778,778,794,,,,,,,,,,,,,,,,,,,,,,,,
862,1416.8232,0.567988065,0.567988065,0.567988065,677,1,1416.8232,0.567988065,442776,2666,2650,2666,,,,,,,,,,,,,,,,,,,,,,,,
863,1419.605421,0.442236865,0.442236865,0.442236865,120,0,1419.605421,0.442236865,175372,2532,2522,2532,,,,,,,,,,,,,,,,,,,,,,,,
864,1419.659775,0.415263887,0.415263887,0.415263887,121,0,1419.659775,0.415263887,458535,2338,1392,2430,,,,,,,,,,,,,,,,,,,,,,,,
865,1419.712778,0.367910942,0.367910942,0.367910942,122,0,1419.712778,0.367910942,3866038,2035,2029,2042,,,,,,,,,,,,,,,,,,,,,,,,
866,1420.6611,0.30541347,0.30541347,0.30541347,678,1,1420.6611,0.30541347,2135722,1434,1434,1466,,,,,,,,,,,,,,,,,,,,,,,,
867,1420.733024,0.290814485,0.289855739,0.291773231,123,0,1420.733049,0.289855739,539448,1556,1550,1556,679,1,1420.733,0.291773231,3065477,1370,1354,1418,,,,,,,,,,,,,,,,
868,1425.8622,0.540707587,0.540707587,0.540707587,680,1,1425.8622,0.540707587,7959833,2538,2442,2586,,,,,,,,,,,,,,,,,,,,,,,,
869,1426.847847,0.427393937,0.427393937,0.427393937,124,0,1426.847847,0.427393937,656783,2432,1798,2488,,,,,,,,,,,,,,,,,,,,,,,,
870,1427.675948,0.286146244,0.286146244,0.286146244,125,0,1427.675948,0.286146244,5785090,1541,1535,1555,,,,,,,,,,,,,,,,,,,,,,,,
871,1427.8784,0.51001705,0.51001705,0.51001705,681,1,1427.8784,0.51001705,1408828,2394,2394,2426,,,,,,,,,,,,,,,,,,,,,,,,
872,1430.8395,0.581628303,0.581628303,0.581628303,682,1,1430.8395,0.581628303,624716,2730,2666,2762,,,,,,,,,,,,,,,,,,,,,,,,
873,1430.959,0.520247229,0.520247229,0.520247229,683,1,1430.959,0.520247229,5246140,2442,2426,2490,,,,,,,,,,,,,,,,,,,,,,,,
874,1431.707538,0.152310122,0.152310122,0.152310122,126,0,1431.707538,0.152310122,118578,620,606,626,,,,,,,,,,,,,,,,,,,,,,,,
875,1432.9763,0.465686275,0.465686275,0.465686275,684,1,1432.9763,0.465686275,1470410,2186,2154,2234,,,,,,,,,,,,,,,,,,,,,,,,
876,1433.593243,0.441742266,0.441742266,0.441742266,127,0,1433.593243,0.441742266,450318,2530,2516,2542,,,,,,,,,,,,,,,,,,,,,,,,
877,1433.618588,0.548115756,0.548115756,0.548115756,128,0,1433.618588,0.548115756,530684,2734,2714,2750,,,,,,,,,,,,,,,,,,,,,,,,
878,1433.721543,0.298550797,0.298550797,0.298550797,129,0,1433.721543,0.298550797,523020,1594,1416,2012,,,,,,,,,,,,,,,,,,,,,,,,
879,1434.7336,0.329283887,0.329283887,0.329283887,685,1,1434.7336,0.329283887,579209,1546,1530,1562,,,,,,,,,,,,,,,,,,,,,,,,
880,1436.688705,0.291834137,0.291834137,0.291834137,130,0,1436.688705,0.291834137,211465,1564,1564,1568,,,,,,,,,,,,,,,,,,,,,,,,
881,1437.6597,0.155370844,0.155370844,0.155370844,686,1,1437.6597,0.155370844,995219,730,730,746,,,,,,,,,,,,,,,,,,,,,,,,
882,1438.71355,0.131500426,0.131500426,0.131500426,687,1,1438.71355,0.131500426,2343223,618,618,698,,,,,,,,,,,,,,,,,,,,,,,,
883,1439.70215,0.274722933,0.274722933,0.274722933,688,1,1439.70215,0.274722933,6114777,1290,1290,1578,,,,,,,,,,,,,,,,,,,,,,,,
